Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501PY20180;541340;159240;0.026681;51.314.664;1;3;1;1;05/03/2005;7;9:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000656
200501PY20182;540460;167620;0.017368;51.390.187;1;3;2;1;07/03/2005;2;17:26;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000762
200501PY20183;546760;169880;0.108785;51.408.902;1;3;1;1;06/03/2005;1;10:43;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000735
200501PY20184;536740;170140;-0.035092;51.413.741;1;3;2;1;07/03/2005;2;8:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000709
200501PY20185;541770;169270;0.036842;51.404.689;1;3;2;1;07/03/2005;2;10:10;19;E09000006;3;222;1;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01000648
200501PY20186;545510;164380;0.088573;51.359.802;1;3;2;1;04/03/2005;6;7:08;19;E09000006;3;223;6;30;3;4;3;223;0;0;1;1;2;0;0;1;1;E01000686
200501PY20187;543770;164660;0.063712;5.136.276;1;3;2;2;08/03/2005;3;16:04;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000751
200501PY20188;539430;169390;0.003269;51.406.347;1;3;1;1;08/02/2005;3;7:25;19;E09000006;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000677
200501PY20189;545180;170610;0.086382;51.415.868;1;3;4;1;09/03/2005;4;16:49;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000693
200501PY20190;542340;170490;0.045521;51.415.509;1;3;3;2;09/03/2005;4;8:22;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000818
200501PY20192;535450;169950;-0.053703;51.412.343;1;3;2;1;10/03/2005;5;16:39;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20193;540360;169380;0.016628;51.406.028;1;3;1;3;10/03/2005;5;16:00;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000676
200501PY20194;544820;167770;0.08005;5.139.044;1;3;1;1;11/03/2005;6;7:30;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;2;0;0;1;1;E01000810
200501PY20195;545780;165750;0.09301;51.372.043;1;3;1;1;11/03/2005;6;0:45;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200501PY20197;539210;169130;6,00E-06;51.404.064;1;3;1;1;11/03/2005;6;22:10;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000828
200501PY20198;547090;166400;0.112086;51.377.546;1;2;2;1;12/03/2005;7;13:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000791
200501PY20199;540050;166160;0.010904;51.377.169;1;3;1;1;12/03/2005;7;9:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01000765
200501PY20200;538940;169510;-0.003723;51.407.545;1;3;2;2;13/03/2005;1;15:05;19;E09000006;6;0;6;30;3;4;3;222;0;0;1;1;1;0;0;1;1;E01000713
200501PY20201;540360;169580;0.016707;51.407.825;1;3;2;2;13/03/2005;1;18:01;19;E09000006;3;21;6;30;7;2;3;2212;0;5;4;1;1;0;0;1;1;E01000675
200501PY20202;545490;168020;0.089776;51.392.515;1;3;3;1;15/03/2005;3;19:20;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01000815
200501PY20203;546150;166910;0.098799;51.382.372;1;3;1;1;15/03/2005;3;18:35;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000727
200501PY20204;542050;165760;0.039462;51.373.078;1;3;2;1;16/03/2005;4;15:20;19;E09000006;6;0;6;30;3;4;3;233;0;0;1;1;1;0;0;1;1;E01000665
200501PY20205;540310;168930;0.015732;51.401.996;1;3;1;1;17/03/2005;5;17:24;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000675
200501PY20206;542030;165100;0.038911;51.367.152;1;3;2;1;17/03/2005;5;7:30;19;E09000006;3;233;6;30;6;2;3;232;0;5;1;2;2;0;0;1;1;E01000666
200501PY20208;545610;168080;0.091524;51.393.024;1;3;2;1;19/03/2005;7;22:32;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000732
200501PY20209;538940;167130;-0.004654;51.386.158;1;3;2;1;19/03/2005;7;13:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000833
200501PY20210;547570;169420;0.120232;51.404.558;1;3;1;2;07/03/2005;2;19:00;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;2;1;E01000728
200501PY20211;541620;169830;0.034911;51.409.759;1;3;2;1;09/03/2005;4;16:24;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000653
200501PY20213;548100;164020;0.125597;51.355.898;1;3;1;1;14/03/2005;2;15:08;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000680
200501PY20214;542980;167720;0.053603;51.390.457;1;3;2;2;14/03/2005;2;21:31;19;E09000006;5;0;1;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000662
200501PY20215;534980;170840;-0.060119;51.420.453;1;3;2;1;18/03/2005;6;14:00;19;E09000006;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000745
200501PY20216;543090;171640;0.056763;51.425.654;1;2;2;1;19/03/2005;7;10:15;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000784
200501PY20217;543320;169350;0.059144;51.405.018;1;3;2;1;21/03/2005;2;17:03;19;E09000006;3;222;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000697
200501PY20218;540920;170150;0.02498;51.412.808;1;3;2;1;21/03/2005;2;8:20;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000820
200501PY20219;535820;170290;-0.048256;5.141.531;1;3;2;2;21/03/2005;2;7:50;19;E09000006;3;213;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000805
200501PY20220;544690;167000;0.07787;51.383.554;1;3;2;1;21/03/2005;2;17:28;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000813
200501PY20221;537580;167350;-0.024101;51.388.466;1;3;2;1;22/03/2005;3;11:59;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000775
200501PY20223;535530;168750;-0.053012;5.140.154;1;3;2;1;25/02/2005;6;5:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;3;3;0;0;1;1;E01000704
200501PY20224;545420;167170;0.088422;51.384.895;1;3;2;2;25/03/2005;6;23:15;19;E09000006;3;208;6;30;3;4;3;208;0;0;4;1;2;0;0;1;1;E01000808
200501PY20225;535270;170150;-0.056213;51.414.183;1;2;1;1;25/03/2005;6;18:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000806
200501PY20227;535420;170320;-0.053993;51.415.675;1;2;2;1;04/03/2005;6;16:52;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000799
200501PY20228;533990;170550;-0.074458;51.418.082;1;3;1;1;11/03/2005;6;18:20;19;E09000006;3;214;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000746
200501PY20230;541500;165080;0.031295;51.367.104;1;3;2;3;24/03/2005;5;7:45;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000765
200501PY20231;545320;168970;0.087723;51.401.095;1;3;2;1;25/03/2005;6;6:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;2;1;E01000698
200501PY20233;539460;166880;0.002715;51.383.784;1;3;2;1;28/03/2005;2;12:15;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000834
200501PY20235;537120;169340;-0.02994;5.140.646;1;3;2;1;28/03/2005;2;22:35;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000714
200501PY20236;535560;170700;-0.051836;51.419.057;1;3;2;1;31/03/2005;5;14:23;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000802
200501PY20239;540430;168600;0.017325;51.399.001;1;3;2;1;09/03/2005;4;14:20;19;E09000006;4;228;6;30;3;2;4;2212;0;5;1;1;1;0;0;1;2;E01000670
200501PY20240;541430;159970;0.028261;51.321.202;1;3;1;1;11/03/2005;6;8:00;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000658
200501PY20241;543990;163390;0.066356;51.351.292;1;3;1;1;19/03/2005;7;8:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;4;0;2;1;E01000749
200501PY20244;541820;159050;0.033489;51.312.838;1;3;3;2;18/03/2005;6;13:00;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000657
200501PY20245;535450;169950;-0.053703;51.412.343;1;3;2;1;12/05/2005;5;11:54;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20246;539630;170950;0.006757;51.420.316;1;3;2;1;14/03/2005;2;13:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000821
200501PY20247;542040;165680;0.039287;51.372.361;1;3;1;1;15/03/2005;3;10:22;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000666
200501PY20248;537950;168590;-0.018306;51.399.519;1;3;2;1;21/03/2005;2;17:40;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000770
200501PY20249;545720;167830;0.093001;51.390.749;1;3;2;2;30/03/2005;4;10:36;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000732
200501PY20250;546200;166160;0.099208;51.375.619;1;3;2;1;31/03/2005;5;20:45;19;E09000006;3;223;1;30;2;4;6;0;0;4;4;1;1;0;0;1;1;E01000790
200501PY20252;535450;169940;-0.053707;51.412.253;1;3;2;1;23/03/2005;4;15:02;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20253;547310;168970;0.11631;51.400.582;1;3;2;2;23/03/2005;4;7:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000728
200501PY20254;535410;169980;-0.054266;51.412.622;1;3;1;1;23/03/2005;4;16:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000798
200501PY20256;545810;168790;0.094688;51.399.352;1;3;2;3;31/03/2005;5;19:57;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000698
200501PY20257;539990;165300;0.009704;51.369.455;1;3;3;2;01/04/2005;6;13:35;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000761
200501PY20259;545790;164390;0.092596;5.135.982;1;3;2;1;02/04/2005;7;15:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000686
200501PY20260;540170;169340;0.013882;51.405.715;1;3;2;1;02/04/2005;7;12:07;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200501PY20261;539650;165920;0.005066;5.137.511;1;3;2;1;03/04/2005;1;13:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000768
200501PY20262;543050;169270;0.055233;51.404.368;1;3;2;1;04/04/2005;2;19:22;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000649
200501PY20265;537970;166030;-0.019012;51.376.509;1;3;2;1;05/04/2005;3;14:50;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200501PY20266;547020;168350;0.111888;51.395.086;1;3;2;1;07/04/2005;5;15:00;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000730
200501PY20267;537360;169440;-0.026453;51.407.301;1;3;2;2;20/03/2005;1;20:59;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000714
200501PY20268;539450;169930;0.003769;51.411.195;1;3;1;2;25/03/2005;6;14:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000672
200501PY20269;541150;169470;0.028014;51.406.641;1;3;2;3;07/03/2005;2;20:30;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;7;1;1;E01000646
200501PY20270;545580;166450;0.090425;51.378.384;1;3;3;1;30/03/2005;4;11:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000812
200501PY20271;540180;169940;0.014263;51.411.105;1;3;1;1;31/03/2005;5;20:00;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000824
200501PY20272;546500;168450;0.10446;51.396.119;1;3;2;1;26/03/2005;7;16:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000730
200501PY20273;540590;167940;0.019362;51.393.031;1;3;1;1;05/04/2005;3;15:20;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200501PY20274;547360;165560;0.115614;51.369.928;1;3;1;1;07/04/2005;5;12:27;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000786
200501PY20275;547910;165360;0.123427;51.367.988;1;3;1;1;07/04/2005;5;23:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000786
200501PY20276;547210;168090;0.114509;51.392.701;1;3;2;1;07/04/2005;5;12:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000719
200501PY20277;546740;170030;0.10856;51.410.255;1;3;2;2;08/04/2005;6;19:33;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000735
200501PY20278;541680;167590;0.034879;51.389.615;1;2;2;1;09/04/2005;7;13:30;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000668
200501PY20279;545580;170810;0.092213;51.417.563;1;3;2;1;10/04/2005;1;14:45;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000693
200501PY20280;543190;165160;0.055588;513.674;1;3;2;2;10/04/2005;1;13:00;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000756
200501PY20281;546140;166010;0.098285;51.374.287;1;3;1;1;29/03/2005;3;13:00;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200501PY20282;545050;163990;0.081812;51.356.415;1;3;3;2;05/04/2005;3;16:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000749
200501PY20283;547080;168590;0.112849;51.397.227;1;3;2;1;05/04/2005;3;7:41;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200501PY20284;543770;169900;0.065832;51.409.847;1;3;3;1;06/04/2005;4;16:44;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000696
200501PY20285;533970;170580;-0.074734;51.418.356;1;2;1;1;08/04/2005;6;20:54;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000746
200501PY20286;548400;167370;0.1313;51.385.922;1;3;2;2;08/04/2005;6;21:38;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;2;0;0;2;1;E01000720
200501PY20288;534780;169300;-0.063578;51.406.661;1;3;4;1;10/04/2005;1;4:53;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000699
200501PY20289;536650;169500;-0.036632;51.408.012;1;3;2;1;11/04/2005;2;16:48;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000703
200501PY20290;537280;167620;-0.028306;51.390.965;1;3;2;1;11/04/2005;2;17:18;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000775
200501PY20291;546800;165310;0.107472;51.367.827;1;3;2;2;11/04/2005;2;7:59;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000793
200501PY20292;547190;168430;0.114363;51.395.761;1;3;2;1;11/04/2005;2;18:00;19;E09000006;4;258;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000719
200501PY20294;535280;170120;-0.056081;51.413.911;1;3;2;1;12/04/2005;3;12:27;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20295;534590;169820;-0.066111;5.141.138;1;3;2;1;12/04/2005;3;8:20;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000743
200501PY20296;540490;169380;0.018496;51.405.996;1;3;2;1;12/04/2005;3;9:45;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;1;E01000675
200501PY20297;541570;168730;0.033754;51.399.886;1;3;3;1;13/04/2005;4;10:42;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000648
200501PY20298;541380;167920;0.030702;51.392.655;1;3;2;1;13/04/2005;4;8:10;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000668
200501PY20299;544340;170190;0.07414;51.412.308;1;3;1;1;13/04/2005;4;9:20;19;E09000006;3;208;6;30;6;4;3;222;0;0;1;2;2;0;0;1;1;E01000696
200501PY20300;538780;169090;-0.006186;5.140.381;1;3;2;1;13/04/2005;4;9:35;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000717
200501PY20301;539270;169290;0.000931;51.405.488;1;3;2;1;15/04/2005;6;15:13;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;2;2;0;0;1;1;E01000828
200501PY20302;542190;166330;0.0417;51.378.165;1;3;3;1;13/04/2005;4;16:05;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000661
200501PY20304;541360;171360;0.031785;51.423.572;1;3;3;1;15/04/2005;6;14:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000818
200501PY20305;541610;169800;0.034755;51.409.491;1;3;2;1;16/04/2005;7;20:08;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000646
200501PY20306;546880;166210;0.108992;51.375.893;1;3;2;1;16/04/2005;7;19:00;19;E09000006;3;224;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000791
200501PY20307;533990;170550;-0.074458;51.418.082;1;3;2;1;11/04/2005;2;18:15;19;E09000006;3;214;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000746
200501PY20308;544990;170550;0.083627;51.415.377;1;3;3;1;06/04/2005;4;10:37;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000693
200501PY20309;541910;158890;0.034716;51.311.377;1;3;2;1;11/04/2005;2;23:20;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000660
200501PY20310;538910;165130;-0.005866;51.368.192;1;3;2;1;13/04/2005;4;8:45;19;E09000006;3;2022;6;30;1;4;5;0;0;0;1;2;2;0;0;1;1;E01000759
200501PY20311;537580;167150;-0.024179;51.386.669;1;2;1;2;13/04/2005;4;17:52;19;E09000006;3;214;6;30;1;4;4;230;0;0;1;2;2;0;0;1;1;E01000775
200501PY20312;546450;169380;0.104125;51.404.489;1;3;1;1;14/04/2005;5;17:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000729
200501PY20313;542230;158550;0.039168;51.308.242;1;3;1;1;14/04/2005;5;20:50;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000660
200501PY20314;538170;165960;-0.016168;51.375.832;1;3;2;1;16/04/2005;7;17:44;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000841
200501PY20315;537450;167380;-0.025957;51.388.767;1;2;2;1;16/04/2005;7;21:55;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000775
200501PY20316;539250;167750;4,00E-05;51.391.654;1;3;2;1;18/04/2005;2;7:10;19;E09000006;4;251;6;30;6;2;4;228;0;5;1;2;2;0;0;1;1;E01000833
200501PY20317;538270;165940;-0.01474;51.375.628;1;3;2;2;18/04/2005;2;17:00;19;E09000006;3;232;6;30;6;2;3;214;0;5;1;1;1;0;0;1;1;E01000841
200501PY20318;537500;170090;-0.024189;51.413.108;1;3;2;1;18/04/2005;2;6:53;19;E09000006;3;2015;6;30;7;4;6;0;0;0;1;2;2;0;0;1;1;E01000710
200501PY20319;542090;170290;0.041848;51.413.775;1;3;2;2;18/04/2005;2;9:00;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000653
200501PY20320;536930;169350;-0.032666;51.406.596;1;3;2;1;18/04/2005;2;8:03;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000703
200501PY20321;542020;169310;0.04045;51.404.986;1;3;2;2;18/04/2005;2;8:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000645
200501PY20322;547250;168210;0.115133;51.393.769;1;2;1;1;18/04/2005;2;15:24;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000721
200501PY20325;537150;169310;-0.029521;51.406.184;1;3;2;2;18/04/2005;2;11:18;19;E09000006;5;0;6;30;3;4;3;222;0;0;1;1;1;0;0;1;1;E01000771
200501PY20326;540290;170020;0.015875;51.411.796;1;3;2;2;19/04/2005;3;13:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000823
200501PY20327;538260;166390;-0.014708;51.379.674;1;3;2;1;19/04/2005;3;12:46;19;E09000006;3;214;6;30;6;2;5;0;0;5;1;1;2;0;0;1;1;E01000835
200501PY20328;539240;167790;-8.7e-05;51.392.015;1;3;1;1;21/04/2005;5;10:40;19;E09000006;4;251;6;30;6;2;4;228;0;5;1;1;1;0;0;1;2;E01000833
200501PY20330;539610;166640;0.004775;5.138.159;1;3;1;2;22/04/2005;6;22:10;19;E09000006;4;251;6;30;3;4;6;0;0;8;4;1;1;0;0;1;1;E01000766
200501PY20331;540520;169030;0.018788;51.402.843;1;3;2;1;22/04/2005;6;10:50;19;E09000006;3;21;3;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000675
200501PY20332;542230;166440;0.042318;51.379.143;1;3;2;1;19/04/2005;3;15:09;19;E09000006;3;233;6;30;3;4;3;21;0;0;1;2;2;0;0;2;1;E01000661
200501PY20333;541780;163270;0.034594;51.350.769;1;3;2;2;24/04/2005;1;21:07;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;2;2;0;0;2;1;E01000666
200501PY20335;537950;168620;-0.018294;51.399.789;1;3;2;1;19/04/2005;3;14:30;19;E09000006;4;230;6;30;5;4;6;0;0;0;1;1;1;0;0;1;1;E01000772
200501PY20336;535550;170180;-0.052178;51.414.386;1;3;1;1;20/04/2005;4;11:00;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200501PY20337;534790;171160;-0.062728;51.423.374;1;2;1;1;20/04/2005;4;8:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000745
200501PY20338;535820;169850;-0.048424;51.411.356;1;3;1;1;20/04/2005;4;10:45;19;E09000006;3;234;6;30;3;2;3;234;0;5;1;1;1;0;0;1;2;E01000797
200501PY20339;540380;169580;0.016994;5.140.782;1;3;2;1;21/04/2005;5;14:52;19;E09000006;3;21;6;30;7;2;3;21;0;5;1;1;1;0;0;1;1;E01000675
200501PY20340;544480;170090;0.076111;51.411.374;1;3;1;1;21/04/2005;5;11:10;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000693
200501PY20341;540120;161070;0.009906;51.331.411;1;3;1;1;22/04/2005;6;9:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000656
200501PY20342;539960;171330;0.01165;5.142.365;1;3;2;2;24/04/2005;1;11:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000817
200501PY20343;545250;164140;0.084744;51.357.711;1;3;1;1;25/04/2005;2;9:40;19;E09000006;4;2158;1;30;2;4;5;0;0;0;1;2;2;0;0;1;1;E01000752
200501PY20344;547140;167330;0.113189;5.138.589;1;3;2;1;26/04/2005;3;8:40;19;E09000006;5;0;1;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000725
200501PY20345;542540;168930;0.047769;51.401.441;1;3;2;1;26/04/2005;3;7:31;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000649
200501PY20346;541380;167920;0.030702;51.392.655;1;3;1;1;26/04/2005;3;17:35;19;E09000006;6;0;6;30;3;4;3;21;0;1;1;1;1;0;0;1;2;E01000668
200501PY20347;540990;165460;0.024124;51.370.646;1;3;2;2;22/04/2005;6;10:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000765
200501PY20348;540310;168940;0.015735;51.402.086;1;3;1;1;28/04/2005;5;18:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01000675
200501PY20349;537570;169450;-0.023432;5.140.734;1;2;5;2;28/04/2005;5;7:50;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000770
200501PY20350;535960;168380;-0.046975;51.398.112;1;3;2;1;20/04/2005;4;10:51;19;E09000006;3;222;6;30;3;4;3;222;0;5;1;1;1;0;0;1;1;E01000776
200501PY20351;538270;165950;-0.014736;51.375.717;1;3;3;1;22/04/2005;6;19:50;19;E09000006;3;232;6;30;6;2;3;214;0;5;4;1;1;0;0;1;1;E01000841
200501PY20352;546200;166160;0.099208;51.375.619;1;3;2;2;29/04/2005;6;11:38;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200501PY20353;534890;170630;-0.061492;51.418.588;1;3;2;1;22/03/2005;3;14:03;19;E09000006;3;234;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000745
